airline,from,to,day,month,year,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on 
American Airlines,PDX,JFK,10,6,2018,585,11,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,2,False
Alaska,SJC,LAX,26,3,2021,118,29,female,Back Home,Home,Public Transportation,False,0,Business,3,False
Volaris,LAX,JFK,13,1,2019,670,56,male,Back Home,Home,Public Transportation,False,0,First Class,3,False
Volaris,PDX,LAX,21,5,2019,360,77,male,Back Home,Home,Own car,False,0,Economy,3,False
Delta Airlines,SJC,GDL,2,2,2019,49,37,male,Business/Work,Hotel,,True,536,Business,2,True
Volaris,GDL,JFK,1,3,2022,545,9,undisclosed,Business/Work,Short-term homestay,Airport cab,False,0,First Class,3,True
American Airlines,SJC,LAX,29,12,2021,530,80,male,On vacation/Pleasure,Hotel,Airport cab,False,0,First Class,3,False
Alaska,SJC,GDL,8,3,2016,389,67,female,Back Home,Home,Mobility as a service,False,0,First Class,2,True
Delta Airlines,LAX,JFK,26,2,2022,887,41,male,Back Home,Home,Pickup,False,0,Economy,0,False
Volaris,SJC,GDL,23,9,2014,791,16,undisclosed,On vacation/Pleasure,Home,,True,416,Business,3,False
Alaska,PDX,GDL,21,1,2018,817,51,male,On vacation/Pleasure,Hotel,,True,220,Economy,3,False
Aeromexico,PDX,SJC,6,1,2021,767,80,male,Back Home,Home,Pickup,False,0,Business,0,True
Alaska,GDL,LAX,23,9,2022,957,27,unspecified,On vacation/Pleasure,Hotel,,True,95,First Class,1,True
Delta Airlines,JFK,GDL,10,12,2016,87,63,male,Back Home,Home,Car rental,False,0,Economy,3,False
Volaris,GDL,LAX,11,3,2019,381,12,male,Business/Work,Hotel,Pickup,False,0,First Class,3,True
American Airlines,GDL,JFK,29,3,2017,63,73,unspecified,Back Home,Home,Car rental,False,0,First Class,2,False
American Airlines,PDX,SJC,21,10,2021,285,68,female,On vacation/Pleasure,Home,,True,657,First Class,3,True
Delta Airlines,LAX,PDX,10,1,2021,544,28,undisclosed,Back Home,Home,Car rental,False,0,Economy,1,False
Volaris,PDX,SJC,10,12,2021,773,33,unspecified,On vacation/Pleasure,Hotel,Public Transportation,False,0,First Class,0,True
Volaris,LAX,PDX,19,7,2019,713,90,unspecified,On vacation/Pleasure,Hotel,,True,720,Business,3,True
Volaris,LAX,PDX,7,3,2014,577,8,unspecified,Back Home,Home,Car rental,False,0,Business,0,True
Volaris,GDL,LAX,23,6,2013,722,28,undisclosed,Business/Work,Short-term homestay,Mobility as a service,False,0,First Class,3,True
Volaris,JFK,GDL,17,6,2014,597,13,female,On vacation/Pleasure,Home,,True,642,First Class,1,False
Volaris,SJC,GDL,6,2,2017,570,87,male,Back Home,Home,Car rental,False,0,First Class,2,False
Volaris,SJC,PDX,21,4,2018,829,21,unspecified,On vacation/Pleasure,Short-term homestay,,True,226,First Class,0,False
Volaris,GDL,JFK,5,8,2022,204,64,male,Business/Work,Short-term homestay,Public Transportation,False,0,Economy,2,True
Delta Airlines,JFK,SJC,9,5,2013,557,40,unspecified,Back Home,Home,Car rental,False,0,Economy,3,True
American Airlines,LAX,PDX,14,1,2018,898,2,unspecified,Back Home,Home,Own car,False,0,Economy,3,True
Volaris,GDL,JFK,18,11,2017,560,70,undisclosed,On vacation/Pleasure,Home,,True,694,Economy,1,True
Alaska,JFK,LAX,1,3,2023,26,35,male,On vacation/Pleasure,Home,Pickup,False,0,Business,1,True
Alaska,GDL,SJC,26,8,2016,830,22,female,On vacation/Pleasure,Short-term homestay,,True,129,Economy,3,True
Volaris,JFK,GDL,9,1,2017,365,48,male,Back Home,Home,Mobility as a service,False,0,Economy,1,False
Delta Airlines,PDX,SJC,11,12,2019,696,82,unspecified,On vacation/Pleasure,Hotel,Mobility as a service,False,0,Economy,2,True
Delta Airlines,LAX,JFK,7,10,2014,179,31,undisclosed,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Business,3,True
Volaris,GDL,LAX,7,11,2020,299,87,male,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Economy,2,True
Delta Airlines,SJC,GDL,2,8,2018,811,25,female,On vacation/Pleasure,Friend/Family,,True,630,Economy,1,True
Aeromexico,LAX,PDX,19,12,2014,684,78,female,Business/Work,Hotel,,True,282,First Class,3,False
Alaska,LAX,PDX,26,9,2020,379,10,female,Business/Work,Hotel,Public Transportation,False,0,Economy,0,True
Delta Airlines,PDX,SJC,15,1,2018,231,8,female,Back Home,Home,Own car,False,0,Business,3,True
Volaris,GDL,JFK,13,11,2019,587,67,male,On vacation/Pleasure,Hotel,Own car,False,0,Business,0,False
American Airlines,GDL,PDX,21,8,2014,795,58,male,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,First Class,3,True
Volaris,JFK,SJC,10,10,2017,86,59,female,Back Home,Home,Mobility as a service,False,0,First Class,2,False
Aeromexico,SJC,GDL,14,3,2016,970,81,female,Business/Work,Short-term homestay,,True,712,Economy,1,False
Volaris,SJC,JFK,17,6,2016,696,89,undisclosed,Business/Work,Short-term homestay,,True,686,First Class,1,True
Aeromexico,JFK,GDL,16,10,2019,119,24,female,On vacation/Pleasure,Friend/Family,Airport cab,False,0,Business,1,False
Volaris,GDL,SJC,14,6,2018,286,47,undisclosed,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,First Class,1,False
American Airlines,JFK,PDX,4,1,2013,571,26,male,Business/Work,Home,,True,541,First Class,0,False
Delta Airlines,LAX,SJC,30,9,2015,280,9,unspecified,Business/Work,Home,Airport cab,False,0,First Class,3,True
Aeromexico,JFK,LAX,8,10,2021,398,4,undisclosed,Business/Work,Hotel,Public Transportation,False,0,Business,2,True
Volaris,GDL,PDX,14,6,2015,27,57,male,Business/Work,Home,Airport cab,False,0,Business,0,False
American Airlines,LAX,SJC,4,2,2023,955,48,unspecified,Back Home,Home,Pickup,False,0,Business,1,False
American Airlines,GDL,PDX,10,7,2014,357,23,unspecified,On vacation/Pleasure,Hotel,,True,154,First Class,1,True
Volaris,GDL,LAX,9,11,2014,611,33,unspecified,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Economy,2,False
Aeromexico,LAX,SJC,25,3,2013,851,49,undisclosed,Business/Work,Short-term homestay,Own car,False,0,Business,1,True
Volaris,PDX,GDL,6,9,2016,978,49,undisclosed,Business/Work,Home,,True,217,Economy,1,True
Delta Airlines,LAX,JFK,7,3,2017,541,66,undisclosed,Business/Work,Hotel,Car rental,False,0,Economy,3,False
Delta Airlines,SJC,GDL,22,9,2022,775,37,unspecified,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Economy,3,False
American Airlines,JFK,PDX,12,8,2015,700,66,female,Business/Work,Friend/Family,Airport cab,False,0,First Class,3,True
American Airlines,JFK,SJC,15,11,2017,563,68,female,Business/Work,Home,Mobility as a service,False,0,Business,1,True
American Airlines,LAX,PDX,21,2,2015,648,19,unspecified,On vacation/Pleasure,Home,Mobility as a service,False,0,Economy,1,True
Delta Airlines,SJC,PDX,6,3,2015,216,54,female,On vacation/Pleasure,Home,Own car,False,0,Business,2,True
Alaska,GDL,LAX,12,8,2014,293,63,female,Business/Work,Short-term homestay,Airport cab,False,0,First Class,1,False
Aeromexico,LAX,GDL,17,1,2022,827,25,female,Back Home,Home,Airport cab,False,0,Business,2,True
American Airlines,LAX,JFK,18,9,2017,934,35,female,Business/Work,Hotel,,True,369,Business,0,False
Delta Airlines,GDL,JFK,20,6,2020,843,13,undisclosed,On vacation/Pleasure,Friend/Family,,True,402,First Class,1,True
Aeromexico,GDL,LAX,12,7,2019,778,39,female,On vacation/Pleasure,Hotel,,True,309,Economy,3,True
Alaska,LAX,PDX,23,1,2021,292,70,male,Business/Work,Home,,True,249,Business,2,False
American Airlines,LAX,JFK,2,5,2021,73,29,male,Back Home,Home,Public Transportation,False,0,Business,3,False
Delta Airlines,LAX,JFK,29,4,2015,101,55,male,On vacation/Pleasure,Hotel,,True,424,First Class,0,False
Volaris,PDX,SJC,6,1,2017,559,89,unspecified,Back Home,Home,Mobility as a service,False,0,Business,2,False
Aeromexico,JFK,LAX,3,3,2022,322,24,male,Back Home,Home,Public Transportation,False,0,First Class,2,False
American Airlines,PDX,GDL,14,9,2020,172,58,male,Business/Work,Hotel,,True,443,Business,1,True
Alaska,PDX,SJC,16,6,2018,116,60,undisclosed,Business/Work,Friend/Family,,True,347,First Class,0,True
American Airlines,PDX,SJC,12,7,2017,703,57,unspecified,Back Home,Home,Airport cab,False,0,Business,0,False
Delta Airlines,GDL,PDX,19,4,2021,764,14,male,Business/Work,Short-term homestay,,True,158,Economy,1,False
Aeromexico,PDX,LAX,9,2,2015,339,64,male,Back Home,Home,Public Transportation,False,0,Economy,2,True
Delta Airlines,LAX,SJC,21,10,2020,282,64,male,On vacation/Pleasure,Home,Airport cab,False,0,First Class,2,False
Delta Airlines,GDL,LAX,12,1,2018,93,60,male,On vacation/Pleasure,Hotel,,True,256,First Class,3,False
Delta Airlines,GDL,PDX,9,1,2021,863,82,male,Business/Work,Home,,True,364,Economy,2,False
Delta Airlines,PDX,SJC,14,11,2013,988,68,female,On vacation/Pleasure,Friend/Family,,True,192,First Class,0,False
Volaris,JFK,LAX,10,6,2015,445,4,unspecified,Business/Work,Home,,True,418,Economy,2,True
Aeromexico,JFK,SJC,16,4,2020,337,89,female,Business/Work,Short-term homestay,Airport cab,False,0,Economy,3,True
Alaska,JFK,PDX,19,11,2013,343,33,female,On vacation/Pleasure,Home,,True,605,Business,1,False
American Airlines,LAX,PDX,16,1,2020,758,28,male,Business/Work,Short-term homestay,Pickup,False,0,Business,1,True
Alaska,JFK,PDX,6,1,2023,231,10,unspecified,Back Home,Home,Car rental,False,0,Economy,0,True
American Airlines,GDL,JFK,3,2,2022,316,76,male,Back Home,Home,Mobility as a service,False,0,First Class,2,False
Aeromexico,PDX,GDL,18,9,2017,859,19,male,Back Home,Home,Pickup,False,0,First Class,3,False
Volaris,LAX,GDL,24,1,2021,638,18,unspecified,Back Home,Home,Car rental,False,0,Economy,3,True
American Airlines,GDL,SJC,24,7,2016,95,6,undisclosed,On vacation/Pleasure,Friend/Family,,True,265,Economy,2,False
Volaris,SJC,JFK,12,8,2019,30,43,female,Business/Work,Friend/Family,,True,595,Business,3,False
Alaska,GDL,LAX,19,5,2021,333,72,male,On vacation/Pleasure,Short-term homestay,Own car,False,0,Business,0,False
Aeromexico,JFK,GDL,17,12,2016,699,45,unspecified,Back Home,Home,Car rental,False,0,First Class,3,True
American Airlines,GDL,PDX,28,3,2013,104,9,female,Business/Work,Hotel,,True,469,Business,0,False
Delta Airlines,PDX,SJC,24,5,2016,44,73,undisclosed,On vacation/Pleasure,Home,Car rental,False,0,Business,1,False
Delta Airlines,SJC,LAX,13,12,2020,996,40,undisclosed,Back Home,Home,Pickup,False,0,Business,0,True
American Airlines,JFK,PDX,14,7,2022,871,67,undisclosed,On vacation/Pleasure,Hotel,Airport cab,False,0,First Class,0,True
Aeromexico,LAX,PDX,11,1,2015,856,60,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,3,True
American Airlines,LAX,PDX,31,7,2015,570,28,female,Back Home,Home,Airport cab,False,0,Business,0,False
American Airlines,PDX,JFK,10,7,2015,873,62,male,On vacation/Pleasure,Short-term homestay,,True,212,Economy,2,False
Delta Airlines,SJC,LAX,18,9,2013,973,23,female,Business/Work,Home,,True,241,Business,1,True
Alaska,GDL,JFK,15,8,2021,115,9,unspecified,Back Home,Home,Public Transportation,False,0,Economy,1,False
American Airlines,GDL,JFK,24,4,2018,696,68,unspecified,Business/Work,Short-term homestay,Car rental,False,0,First Class,3,True
Aeromexico,GDL,JFK,14,3,2022,835,22,female,On vacation/Pleasure,Hotel,,True,300,First Class,2,False
American Airlines,PDX,GDL,6,3,2023,875,29,male,Business/Work,Friend/Family,Airport cab,False,0,Economy,0,True
Alaska,PDX,SJC,13,11,2018,411,29,male,On vacation/Pleasure,Friend/Family,Pickup,False,0,Economy,0,True
American Airlines,PDX,JFK,3,3,2015,676,34,unspecified,Business/Work,Short-term homestay,,True,199,Business,0,False
Alaska,PDX,GDL,9,2,2019,871,73,male,Business/Work,Friend/Family,Mobility as a service,False,0,Business,2,True
Delta Airlines,PDX,GDL,18,12,2013,998,75,female,Back Home,Home,Airport cab,False,0,Economy,0,False
American Airlines,GDL,LAX,2,1,2015,432,80,female,On vacation/Pleasure,Home,,True,349,Business,0,False
American Airlines,JFK,PDX,11,5,2018,978,76,unspecified,Business/Work,Home,Airport cab,False,0,First Class,3,False
Aeromexico,PDX,SJC,6,8,2013,777,28,unspecified,Business/Work,Friend/Family,,True,477,Business,3,False
Alaska,SJC,PDX,8,3,2021,851,52,male,On vacation/Pleasure,Friend/Family,Airport cab,False,0,First Class,1,False
American Airlines,GDL,SJC,9,2,2014,100,32,male,Back Home,Home,Car rental,False,0,Economy,3,True
Aeromexico,GDL,PDX,5,2,2013,61,17,undisclosed,Back Home,Home,Car rental,False,0,Economy,1,False
American Airlines,LAX,SJC,24,5,2015,1000,85,unspecified,Back Home,Home,Car rental,False,0,First Class,2,False
Delta Airlines,SJC,PDX,11,1,2015,902,2,female,Back Home,Home,Airport cab,False,0,Business,3,False
Alaska,LAX,SJC,2,2,2017,552,58,undisclosed,Business/Work,Hotel,,True,125,Economy,1,True
American Airlines,GDL,JFK,14,5,2016,533,83,male,Back Home,Home,Own car,False,0,Economy,3,False
Volaris,JFK,LAX,7,5,2021,836,35,female,On vacation/Pleasure,Hotel,Public Transportation,False,0,Economy,3,False
Volaris,GDL,JFK,27,12,2019,374,62,unspecified,Business/Work,Hotel,Car rental,False,0,First Class,1,False
Alaska,LAX,GDL,17,5,2014,784,34,female,Back Home,Home,Pickup,False,0,First Class,0,False
Volaris,LAX,JFK,24,2,2013,461,22,unspecified,Business/Work,Hotel,Public Transportation,False,0,First Class,1,False
Delta Airlines,GDL,JFK,19,8,2020,31,1,male,Back Home,Home,Mobility as a service,False,0,Economy,0,True
Delta Airlines,PDX,LAX,19,8,2018,852,54,undisclosed,Business/Work,Friend/Family,,True,278,Economy,1,False
Delta Airlines,JFK,GDL,8,11,2013,994,10,male,On vacation/Pleasure,Friend/Family,,True,337,First Class,2,True
American Airlines,SJC,LAX,3,6,2021,100,24,unspecified,Back Home,Home,Mobility as a service,False,0,Economy,3,False
Volaris,GDL,JFK,23,12,2014,431,13,unspecified,On vacation/Pleasure,Hotel,,True,535,Business,2,False
Volaris,GDL,PDX,15,2,2020,888,85,unspecified,Business/Work,Hotel,Airport cab,False,0,First Class,1,True
American Airlines,SJC,GDL,10,12,2014,202,50,undisclosed,Back Home,Home,Car rental,False,0,Economy,2,False
Aeromexico,GDL,SJC,16,2,2019,948,41,undisclosed,Back Home,Home,Car rental,False,0,Economy,2,False
American Airlines,GDL,LAX,10,12,2015,475,72,undisclosed,On vacation/Pleasure,Home,Own car,False,0,First Class,2,True
Alaska,GDL,PDX,19,10,2015,285,66,female,On vacation/Pleasure,Friend/Family,,True,512,Economy,0,True
American Airlines,SJC,JFK,7,11,2018,255,83,male,Business/Work,Friend/Family,,True,57,First Class,2,False
Volaris,SJC,JFK,21,12,2021,281,26,female,On vacation/Pleasure,Home,,True,58,First Class,0,False
Aeromexico,PDX,GDL,19,6,2019,729,25,undisclosed,On vacation/Pleasure,Short-term homestay,,True,96,Business,3,False
Delta Airlines,GDL,SJC,5,7,2022,69,66,male,Back Home,Home,Mobility as a service,False,0,First Class,3,True
Aeromexico,SJC,PDX,3,8,2013,139,41,unspecified,Back Home,Home,Airport cab,False,0,Business,1,True
Alaska,LAX,GDL,16,4,2019,512,51,male,Back Home,Home,Pickup,False,0,Business,0,True
Aeromexico,SJC,GDL,15,8,2014,166,22,unspecified,Back Home,Home,Mobility as a service,False,0,Business,1,True
Delta Airlines,GDL,PDX,4,12,2022,774,82,undisclosed,Back Home,Home,Airport cab,False,0,First Class,1,False
Volaris,SJC,PDX,7,3,2014,554,68,undisclosed,Business/Work,Home,,True,477,First Class,0,True
Delta Airlines,PDX,GDL,7,2,2018,851,6,undisclosed,Business/Work,Home,Public Transportation,False,0,First Class,3,False
Delta Airlines,JFK,GDL,8,4,2013,765,27,unspecified,Business/Work,Short-term homestay,Own car,False,0,Economy,0,True
Aeromexico,GDL,PDX,11,8,2014,483,19,unspecified,Back Home,Home,Airport cab,False,0,Economy,0,False
Alaska,SJC,JFK,25,11,2022,99,87,male,Business/Work,Friend/Family,,True,524,First Class,1,False
Volaris,SJC,PDX,10,8,2020,194,71,male,Business/Work,Home,Airport cab,False,0,First Class,0,False
Volaris,GDL,PDX,26,8,2013,953,41,male,On vacation/Pleasure,Short-term homestay,,True,77,Business,3,True
Delta Airlines,PDX,SJC,10,5,2016,799,61,undisclosed,Business/Work,Friend/Family,Pickup,False,0,Economy,0,True
Alaska,GDL,PDX,28,7,2021,604,46,unspecified,Business/Work,Hotel,Public Transportation,False,0,Business,0,False
Aeromexico,GDL,SJC,20,10,2020,648,18,male,Back Home,Home,Pickup,False,0,First Class,0,True
Alaska,SJC,LAX,16,1,2017,81,8,undisclosed,On vacation/Pleasure,Home,Own car,False,0,Business,3,True
Alaska,LAX,SJC,6,5,2020,617,20,female,On vacation/Pleasure,Friend/Family,Airport cab,False,0,First Class,3,True
American Airlines,SJC,PDX,31,5,2017,924,3,male,On vacation/Pleasure,Hotel,,True,184,First Class,3,False
Volaris,GDL,LAX,18,7,2018,170,27,male,Business/Work,Hotel,Airport cab,False,0,Economy,1,True
Alaska,PDX,JFK,10,5,2013,694,78,unspecified,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Economy,3,True
Delta Airlines,GDL,SJC,14,3,2020,924,16,undisclosed,Back Home,Home,Pickup,False,0,Business,3,False
Delta Airlines,LAX,PDX,9,3,2017,653,56,female,On vacation/Pleasure,Short-term homestay,,True,440,First Class,1,False
Aeromexico,GDL,LAX,23,8,2013,384,80,female,Business/Work,Friend/Family,Own car,False,0,First Class,2,False
Volaris,GDL,SJC,17,12,2017,339,70,undisclosed,Back Home,Home,Car rental,False,0,Economy,1,True
Aeromexico,JFK,GDL,17,9,2015,898,63,male,On vacation/Pleasure,Short-term homestay,Car rental,False,0,First Class,2,True
Delta Airlines,PDX,GDL,3,12,2015,36,88,unspecified,Business/Work,Friend/Family,,True,80,Economy,2,True
Aeromexico,PDX,GDL,11,12,2018,335,30,unspecified,On vacation/Pleasure,Home,,True,102,Economy,3,True
American Airlines,SJC,JFK,12,2,2018,74,80,male,Back Home,Home,Own car,False,0,Business,1,True
American Airlines,PDX,SJC,18,9,2015,299,22,female,On vacation/Pleasure,Home,Public Transportation,False,0,Economy,3,False
Alaska,GDL,PDX,2,1,2015,167,11,unspecified,Back Home,Home,Own car,False,0,Business,3,True
Delta Airlines,SJC,PDX,6,1,2015,621,7,unspecified,Back Home,Home,Own car,False,0,Business,3,True
Volaris,SJC,GDL,23,2,2014,61,63,unspecified,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Economy,1,True
Volaris,GDL,SJC,22,9,2022,626,77,unspecified,On vacation/Pleasure,Friend/Family,,True,58,Economy,3,False
American Airlines,PDX,GDL,21,5,2020,787,86,female,On vacation/Pleasure,Home,,True,691,Business,0,False
Delta Airlines,PDX,SJC,22,1,2021,930,48,female,On vacation/Pleasure,Friend/Family,,True,552,First Class,3,False
Aeromexico,LAX,PDX,21,8,2020,433,73,unspecified,Business/Work,Friend/Family,Airport cab,False,0,Business,2,True
Aeromexico,SJC,PDX,11,11,2017,741,62,undisclosed,Back Home,Home,Car rental,False,0,First Class,2,True
Alaska,JFK,SJC,5,11,2014,469,76,male,Business/Work,Friend/Family,,True,438,First Class,1,True
Volaris,LAX,SJC,6,5,2016,631,47,unspecified,On vacation/Pleasure,Hotel,Public Transportation,False,0,First Class,0,True
Delta Airlines,JFK,PDX,27,1,2021,865,85,female,On vacation/Pleasure,Short-term homestay,,True,428,First Class,0,False
Alaska,PDX,GDL,29,12,2022,273,81,unspecified,On vacation/Pleasure,Home,,True,194,First Class,1,True
Volaris,JFK,LAX,14,11,2016,154,12,undisclosed,On vacation/Pleasure,Friend/Family,Car rental,False,0,Economy,0,True
Aeromexico,JFK,GDL,25,3,2017,884,41,male,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Economy,1,False
Delta Airlines,JFK,GDL,3,10,2016,179,22,undisclosed,Back Home,Home,Pickup,False,0,First Class,3,True
Delta Airlines,GDL,JFK,13,2,2014,650,74,unspecified,Business/Work,Hotel,,True,435,First Class,2,False
Alaska,LAX,SJC,6,3,2017,560,74,male,Back Home,Home,Own car,False,0,Business,2,True
Delta Airlines,GDL,SJC,7,4,2014,166,18,male,On vacation/Pleasure,Hotel,,True,309,Business,3,False
Aeromexico,SJC,GDL,25,8,2019,721,39,unspecified,On vacation/Pleasure,Hotel,Pickup,False,0,First Class,0,False
American Airlines,SJC,GDL,12,11,2013,42,34,female,Back Home,Home,Own car,False,0,First Class,0,False
Volaris,SJC,PDX,10,2,2015,415,72,female,Back Home,Home,Own car,False,0,Economy,3,False
Alaska,LAX,JFK,21,8,2013,573,18,undisclosed,Back Home,Home,Airport cab,False,0,Business,0,True
Delta Airlines,SJC,GDL,19,9,2021,816,76,unspecified,Back Home,Home,Public Transportation,False,0,Economy,0,False
Aeromexico,SJC,LAX,26,5,2018,586,49,unspecified,On vacation/Pleasure,Home,,True,156,Business,3,True
Alaska,GDL,PDX,5,7,2015,915,21,female,Back Home,Home,Public Transportation,False,0,Business,2,True
Volaris,SJC,GDL,8,7,2015,791,24,male,Business/Work,Home,,True,119,Economy,3,True
Volaris,SJC,JFK,2,7,2021,108,12,unspecified,Business/Work,Short-term homestay,,True,624,Economy,3,True
Aeromexico,JFK,GDL,25,7,2016,931,59,male,Business/Work,Short-term homestay,Pickup,False,0,First Class,2,True
Delta Airlines,PDX,GDL,22,1,2021,620,49,female,Business/Work,Friend/Family,,True,93,First Class,2,True
American Airlines,SJC,JFK,28,12,2017,588,80,male,Business/Work,Short-term homestay,Own car,False,0,First Class,2,False
Delta Airlines,PDX,LAX,6,4,2022,780,24,undisclosed,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Economy,3,True
Volaris,SJC,LAX,29,3,2017,215,51,unspecified,Business/Work,Short-term homestay,Mobility as a service,False,0,Business,2,True
Alaska,LAX,SJC,28,2,2018,813,84,unspecified,On vacation/Pleasure,Hotel,,True,496,First Class,1,True
Delta Airlines,JFK,GDL,23,4,2016,499,22,unspecified,On vacation/Pleasure,Hotel,,True,650,Business,2,True
Volaris,PDX,JFK,2,2,2021,764,48,unspecified,On vacation/Pleasure,Hotel,,True,268,Economy,0,True
Alaska,GDL,JFK,9,7,2017,979,35,unspecified,Back Home,Home,Pickup,False,0,First Class,3,True
American Airlines,SJC,PDX,25,7,2016,633,5,female,Back Home,Home,Airport cab,False,0,Business,1,True
Delta Airlines,PDX,LAX,27,5,2020,702,9,female,On vacation/Pleasure,Hotel,,True,481,First Class,1,False
Alaska,JFK,SJC,8,12,2015,261,34,unspecified,Business/Work,Friend/Family,,True,509,Economy,0,False
Alaska,JFK,SJC,31,1,2013,980,66,undisclosed,Back Home,Home,Car rental,False,0,Economy,3,True
Aeromexico,LAX,GDL,15,5,2014,847,6,undisclosed,Business/Work,Short-term homestay,,True,334,Business,3,True
Delta Airlines,PDX,GDL,20,1,2022,733,89,male,Business/Work,Home,Own car,False,0,Economy,3,False
Delta Airlines,LAX,PDX,25,6,2020,990,28,male,Back Home,Home,Airport cab,False,0,Economy,0,False
Volaris,LAX,SJC,17,8,2018,110,23,unspecified,On vacation/Pleasure,Short-term homestay,,True,481,Business,2,False
Alaska,JFK,PDX,16,1,2014,606,81,undisclosed,Back Home,Home,Car rental,False,0,Business,2,True
Delta Airlines,JFK,PDX,17,10,2018,528,55,male,Back Home,Home,Own car,False,0,Business,1,True
Aeromexico,JFK,LAX,4,7,2015,268,53,unspecified,On vacation/Pleasure,Hotel,Airport cab,False,0,Business,1,False
Volaris,JFK,LAX,25,4,2016,887,87,female,On vacation/Pleasure,Home,Public Transportation,False,0,First Class,1,False
American Airlines,PDX,SJC,8,3,2020,950,44,undisclosed,Back Home,Home,Own car,False,0,Economy,0,True
Aeromexico,GDL,JFK,10,12,2017,87,32,unspecified,Business/Work,Friend/Family,Car rental,False,0,Economy,0,True
Volaris,PDX,JFK,9,10,2014,851,57,female,On vacation/Pleasure,Home,Car rental,False,0,Economy,3,False
Aeromexico,LAX,GDL,3,5,2021,203,47,male,Business/Work,Short-term homestay,Mobility as a service,False,0,Economy,0,False
Aeromexico,JFK,GDL,5,9,2019,504,49,female,On vacation/Pleasure,Friend/Family,Airport cab,False,0,Business,2,False
American Airlines,JFK,LAX,30,4,2020,953,30,unspecified,Back Home,Home,Own car,False,0,Economy,0,False
Aeromexico,SJC,GDL,22,9,2022,523,59,unspecified,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Business,3,False
Delta Airlines,GDL,LAX,19,8,2016,106,25,male,Back Home,Home,Car rental,False,0,First Class,1,False
Alaska,JFK,PDX,21,3,2018,793,81,male,Business/Work,Hotel,Mobility as a service,False,0,Economy,2,False
Volaris,SJC,LAX,1,4,2014,618,80,female,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,First Class,3,False
Aeromexico,LAX,PDX,3,12,2020,812,22,male,Back Home,Home,Own car,False,0,Economy,3,False
Aeromexico,GDL,SJC,10,4,2016,146,90,female,Back Home,Home,Car rental,False,0,Business,0,False
Delta Airlines,JFK,SJC,27,2,2017,138,21,unspecified,Business/Work,Home,,True,288,First Class,0,True
Alaska,PDX,LAX,5,10,2016,204,78,undisclosed,Back Home,Home,Public Transportation,False,0,Business,1,False
Alaska,SJC,PDX,1,12,2013,894,90,female,Back Home,Home,Own car,False,0,Economy,1,False
Aeromexico,LAX,SJC,25,12,2013,44,1,unspecified,Business/Work,Home,Public Transportation,False,0,First Class,0,False
Volaris,SJC,LAX,28,6,2020,989,20,male,Business/Work,Hotel,,True,696,Economy,1,False
Aeromexico,GDL,SJC,23,12,2018,613,7,female,Back Home,Home,Car rental,False,0,First Class,2,False
Volaris,SJC,LAX,2,4,2016,466,27,unspecified,Back Home,Home,Pickup,False,0,Business,1,False
Alaska,PDX,SJC,22,4,2016,197,89,undisclosed,Business/Work,Hotel,,True,102,Economy,3,True
Delta Airlines,JFK,LAX,8,10,2015,78,45,unspecified,Back Home,Home,Pickup,False,0,First Class,2,True
American Airlines,GDL,SJC,3,8,2014,496,43,unspecified,On vacation/Pleasure,Hotel,,True,148,Economy,2,True
American Airlines,LAX,JFK,24,7,2015,697,23,female,On vacation/Pleasure,Short-term homestay,,True,418,First Class,3,False
American Airlines,JFK,LAX,8,9,2013,960,72,male,Back Home,Home,Mobility as a service,False,0,Business,2,True
Delta Airlines,JFK,SJC,24,1,2014,30,4,female,Business/Work,Hotel,Car rental,False,0,Economy,0,True
Aeromexico,JFK,SJC,4,7,2018,294,86,unspecified,Back Home,Home,Own car,False,0,Business,3,False
Alaska,LAX,GDL,27,3,2014,873,1,male,Back Home,Home,Airport cab,False,0,First Class,1,True
Aeromexico,GDL,JFK,14,5,2022,874,76,undisclosed,Back Home,Home,Airport cab,False,0,First Class,0,False
American Airlines,GDL,SJC,17,4,2021,867,10,unspecified,On vacation/Pleasure,Short-term homestay,,True,387,First Class,1,True
Delta Airlines,LAX,GDL,5,11,2018,394,71,female,On vacation/Pleasure,Hotel,,True,511,First Class,0,False
Alaska,GDL,JFK,10,9,2013,996,8,male,Back Home,Home,Own car,False,0,First Class,3,True
Alaska,SJC,GDL,17,10,2018,184,1,undisclosed,On vacation/Pleasure,Hotel,,True,505,Economy,1,True
